2010-06-16,0.18,217.199,1.28,9.4,86.08000183105469,86.38999938964844,85.91999816894531,86.08999633789062,0.0
2010-06-17,0.18,217.199,1.22,9.4,85.69000244140625,86.5199966430664,85.5199966430664,86.13999938964844,0.0
2010-06-18,0.18,217.199,1.25,9.4,85.69999694824219,85.7699966430664,85.44999694824219,85.69999694824219,0.0
2010-06-21,0.18,217.199,1.24,9.4,85.93000030517578,86.04000091552734,85.08999633789062,85.4000015258789,0.0
2010-06-22,0.18,217.199,1.2,9.4,86.11000061035156,86.26000213623047,85.75,85.94000244140625,0.0
2010-06-23,0.18,217.199,1.19,9.4,85.73999786376953,86.41999816894531,85.6500015258789,86.06999969482422,0.0
2010-06-24,0.18,217.199,1.23,9.4,85.7300033569336,86.0,85.41000366210938,85.79000091552734,0.0
2010-06-25,0.18,217.199,1.21,9.4,85.30999755859375,86.12000274658203,85.25,85.7300033569336,0.0
2010-06-28,0.18,217.199,1.17,9.4,85.6500015258789,85.79000091552734,85.20999908447266,85.33999633789062,0.0
2010-06-29,0.18,217.199,1.14,9.4,86.02999877929688,86.30000305175781,85.62999725341797,85.70999908447266,0.0
2010-06-30,0.18,217.199,1.15,9.4,86.0199966430664,86.2699966430664,85.5999984741211,86.12999725341797,0.0
2010-07-01,0.18,217.605,1.21,9.4,84.72000122070312,86.26000213623047,84.41999816894531,86.0999984741211,0.0
2010-07-02,0.18,217.605,1.27,9.4,84.43000030517578,84.7699966430664,84.12999725341797,84.61000061035156,0.0
2010-07-05,0.18,217.605,1.2625,9.4,84.25500106811523,84.79999923706055,83.9749984741211,84.5999984741211,0.0
2010-07-06,0.18,217.605,1.26,9.4,84.08000183105469,84.83000183105469,83.81999969482422,84.58999633789062,0.0
2010-07-07,0.18,217.605,1.3,9.4,83.81999969482422,84.37999725341797,83.75,84.11000061035156,0.0
2010-07-08,0.18,217.605,1.25,9.4,83.81999969482422,84.0199966430664,83.66000366210938,83.95999908447266,0.0
2010-07-09,0.18,217.605,1.26,9.4,83.94999694824219,84.11000061035156,83.62000274658203,83.7699966430664,0.0
2010-07-12,0.18,217.605,1.26,9.4,84.19999694824219,84.44000244140625,83.94000244140625,83.94999694824219,0.0
2010-07-13,0.18,217.605,1.28,9.4,83.63999938964844,84.55999755859375,83.37999725341797,84.2300033569336,0.0
2010-07-14,0.18,217.605,1.23,9.4,83.43000030517578,83.70999908447266,83.20999908447266,83.58000183105469,0.0
2010-07-15,0.18,217.605,1.21,9.4,82.55999755859375,83.51000213623047,82.29000091552734,83.37000274658203,0.0
2010-07-16,0.18,217.605,1.25,9.4,82.48999786376953,82.61000061035156,82.08999633789062,82.41999816894531,0.0
2010-07-19,0.18,217.605,1.29,9.4,82.51000213623047,82.81999969482422,82.27999877929688,82.69000244140625,0.0
2010-07-20,0.18,217.605,1.28,9.4,82.75,83.06999969482422,82.18000030517578,82.61000061035156,0.0
2010-07-21,0.18,217.605,1.19,9.4,83.38999938964844,83.44999694824219,82.55999755859375,82.70999908447266,0.0
2010-07-22,0.18,217.605,1.21,9.4,82.5999984741211,83.36000061035156,82.45999908447266,83.25,0.0
2010-07-23,0.18,217.605,1.24,9.4,82.45999908447266,83.02999877929688,82.20999908447266,82.58000183105469,0.0
2010-07-26,0.18,217.605,1.24,9.4,82.08999633789062,82.62999725341797,81.98999786376953,82.62000274658203,0.0
2010-07-27,0.18,217.605,1.26,9.4,82.18000030517578,82.37999725341797,81.81999969482422,82.05000305175781,0.0
2010-07-28,0.18,217.605,1.22,9.4,82.18000030517578,82.29000091552734,81.94000244140625,82.16000366210938,0.0
2010-07-29,0.18,217.605,1.21,9.4,81.63999938964844,82.16000366210938,81.48999786376953,82.0999984741211,0.0
2010-07-30,0.18,217.605,1.14,9.4,81.54000091552734,81.9800033569336,81.45999908447266,81.61000061035156,0.0
2010-08-01,0.19,217.923,1.1333333333333333,9.5,81.2400016784668,81.77000045776367,81.125,81.56499862670898,0.0
2010-08-02,0.19,217.923,1.13,9.5,80.94000244140625,81.55999755859375,80.79000091552734,81.5199966430664,0.0
2010-08-03,0.19,217.923,1.07,9.5,80.5999984741211,81.04000091552734,80.47000122070312,80.91000366210938,0.0
2010-08-04,0.19,217.923,1.12,9.5,80.88999938964844,81.11000061035156,80.51000213623047,80.62000274658203,0.0
2010-08-05,0.19,217.923,1.07,9.5,80.81999969482422,81.12999725341797,80.52999877929688,80.97000122070312,0.0
2010-08-06,0.19,217.923,1.04,9.5,80.41000366210938,80.94999694824219,80.08999633789062,80.77999877929688,0.0
2010-08-09,0.19,217.923,1.04,9.5,80.70999908447266,80.73999786376953,80.2699966430664,80.3499984741211,0.0
2010-08-10,0.19,217.923,0.95,9.5,80.80000305175781,81.52999877929688,80.63999938964844,80.73999786376953,0.0
2010-08-11,0.19,217.923,0.95,9.5,82.29000091552734,82.52999877929688,80.86000061035156,80.88999938964844,0.0
2010-08-12,0.19,217.923,1.05,9.5,82.63999938964844,82.79000091552734,82.11000061035156,82.45999908447266,0.0
2010-08-13,0.19,217.923,1.0,9.5,82.94999694824219,82.95999908447266,82.18000030517578,82.58000183105469,0.0
2010-08-16,0.19,217.923,0.95,9.5,82.52999877929688,83.0199966430664,82.23999786376953,82.83999633789062,0.0
2010-08-17,0.19,217.923,1.01,9.5,82.2300033569336,82.5199966430664,82.01000213623047,82.43000030517578,0.0
2010-08-18,0.19,217.923,1.02,9.5,82.22000122070312,82.51000213623047,81.91000366210938,82.25,0.0
2010-08-19,0.19,217.923,1.02,9.5,82.44999694824219,82.72000122070312,82.0,82.30999755859375,0.0
2010-08-20,0.19,217.923,1.05,9.5,83.05999755859375,83.30000305175781,82.41999816894531,82.5199966430664,0.0
2010-08-23,0.19,217.923,1.05,9.5,83.12000274658203,83.27999877929688,82.83999633789062,83.0199966430664,0.0
2010-08-24,0.19,217.923,1.01,9.5,83.1500015258789,83.55999755859375,82.86000061035156,83.30999755859375,0.0
2010-08-25,0.19,217.923,1.01,9.5,83.26000213623047,83.5199966430664,82.94000244140625,83.33000183105469,0.0
2010-08-26,0.19,217.923,0.95,9.5,82.93000030517578,83.26000213623047,82.62000274658203,83.19000244140625,0.0
2010-08-27,0.19,217.923,1.05,9.5,82.91999816894531,83.16999816894531,82.66000366210938,82.94000244140625,0.0
2010-08-30,0.19,217.923,0.99,9.5,83.16000366210938,83.19999694824219,82.75,82.80999755859375,0.0
2010-08-31,0.19,217.923,0.95,9.5,83.19999694824219,83.33999633789062,82.87999725341797,83.16999816894531,0.0
2010-09-01,0.19,218.275,1.02,9.5,82.5199966430664,83.22000122070312,82.19000244140625,83.08999633789062,0.0
2010-09-02,0.19,218.275,1.05,9.5,82.45999908447266,82.5999984741211,82.29000091552734,82.4800033569336,0.0
2010-09-03,0.19,218.275,1.1,9.5,83.0999984741211,83.0999984741211,81.98999786376953,82.38999938964844,0.0
2010-09-06,0.19,218.275,1.01,9.5,82.95999908447266,83.0099983215332,82.05500030517578,82.25500106811523,0.0
2010-09-07,0.19,218.275,0.98,9.5,82.81999969482422,82.91999816894531,82.12000274658203,82.12000274658203,0.0
2010-09-08,0.19,218.275,1.02,9.5,82.58999633789062,82.91999816894531,82.37999725341797,82.91000366210938,0.0
2010-09-09,0.19,218.275,1.05,9.5,82.66999816894531,82.81999969482422,82.33999633789062,82.55000305175781,0.0
2010-09-10,0.19,218.275,1.02,9.5,82.69999694824219,82.98999786376953,82.44999694824219,82.72000122070312,0.0
2010-09-13,0.19,218.275,0.94,9.5,81.91000366210938,82.69000244140625,81.76000213623047,82.68000030517578,0.0
2010-09-14,0.19,218.275,0.93,9.5,81.08000183105469,82.02999877929688,81.0,81.91000366210938,0.0
2010-09-15,0.19,218.275,0.97,9.5,81.48999786376953,81.76000213623047,81.08999633789062,81.20999908447266,0.0
2010-09-16,0.19,218.275,1.0,9.5,81.23999786376953,81.5999984741211,81.06999969482422,81.47000122070312,0.0
2010-09-17,0.19,218.275,1.0,9.5,81.4000015258789,81.5199966430664,80.86000061035156,81.2699966430664,0.0
2010-09-20,0.19,218.275,0.94,9.5,81.33999633789062,81.5,81.05000305175781,81.41000366210938,0.0
2010-09-21,0.19,218.275,0.78,9.5,80.44000244140625,81.3499984741211,80.2699966430664,81.30999755859375,0.0
2010-09-22,0.19,218.275,0.74,9.5,79.83000183105469,80.41000366210938,79.55999755859375,80.4000015258789,0.0
2010-09-23,0.19,218.275,0.77,9.5,80.01000213623047,80.18000030517578,79.72000122070312,79.83000183105469,0.0
2010-09-24,0.19,218.275,0.81,9.5,79.38999938964844,80.26000213623047,79.25,80.12999725341797,0.0
2010-09-27,0.19,218.275,0.79,9.5,79.33999633789062,79.58000183105469,79.19000244140625,79.33000183105469,0.0
2010-09-28,0.19,218.275,0.69,9.5,79.01000213623047,79.81999969482422,78.86000061035156,79.56999969482422,0.0
2010-09-29,0.19,218.275,0.74,9.5,78.69000244140625,78.93000030517578,78.62000274658203,78.9000015258789,0.0
2010-09-30,0.19,218.275,0.75,9.5,78.72000122070312,79.0199966430664,78.41000366210938,78.79000091552734,0.0
2010-10-01,0.19,219.035,0.75,9.4,78.08999633789062,78.83000183105469,78.02999877929688,78.80000305175781,0.0
2010-10-04,0.19,219.035,0.72,9.4,78.44999694824219,78.5199966430664,78.08000183105469,78.12999725341797,0.0
2010-10-05,0.19,219.035,0.65,9.4,77.75,78.69000244140625,77.69999694824219,78.5,0.0
2010-10-06,0.19,219.035,0.52,9.4,77.38999938964844,77.91999816894531,77.30000305175781,77.81999969482422,0.0
2010-10-07,0.19,219.035,0.53,9.4,77.38999938964844,77.68000030517578,76.91000366210938,77.48999786376953,0.0
2010-10-08,0.19,219.035,0.45,9.4,77.31999969482422,77.76000213623047,77.13999938964844,77.44999694824219,0.0
2010-10-11,0.19,219.035,0.48,9.4,77.44000244140625,77.55999755859375,76.93000030517578,77.05999755859375,0.0
2010-10-12,0.19,219.035,0.49,9.4,77.36000061035156,77.93000030517578,77.25,77.52999877929688,0.0
2010-10-13,0.19,219.035,0.44,9.4,77.06999969482422,77.3499984741211,76.97000122070312,77.33999633789062,0.0
2010-10-14,0.19,219.035,0.41,9.4,76.6500015258789,77.02999877929688,76.26000213623047,77.0199966430664,0.0
2010-10-15,0.19,219.035,0.5,9.4,77.04000091552734,77.12999725341797,76.13999938964844,76.63999938964844,0.0
2010-10-18,0.19,219.035,0.47,9.4,76.93000030517578,77.63999938964844,76.91999816894531,77.02999877929688,0.0
2010-10-19,0.19,219.035,0.44,9.4,78.18000030517578,78.30999755859375,76.91999816894531,77.12000274658203,0.0
2010-10-20,0.19,219.035,0.47,9.4,77.16999816894531,78.36000061035156,77.05999755859375,78.25,0.0
2010-10-21,0.19,219.035,0.5,9.4,77.41999816894531,77.61000061035156,76.83999633789062,77.1500015258789,0.0
2010-10-22,0.19,219.035,0.5,9.4,77.47000122070312,77.75,77.20999908447266,77.4800033569336,0.0
2010-10-25,0.19,219.035,0.45,9.4,77.0999984741211,77.44000244140625,76.70999908447266,77.41000366210938,0.0
2010-10-26,0.19,219.035,0.52,9.4,77.70999908447266,77.81999969482422,77.04000091552734,77.36000061035156,0.0
2010-10-27,0.19,219.035,0.62,9.4,78.1500015258789,78.2699966430664,77.55999755859375,77.63999938964844,0.0
2010-10-28,0.19,219.035,0.57,9.4,77.30999755859375,78.05999755859375,77.16999816894531,78.05999755859375,0.0
2010-10-29,0.19,219.035,0.5,9.4,77.2699966430664,77.76000213623047,77.02999877929688,77.27999877929688,0.0
2010-11-01,0.19,219.59,0.49,9.8,77.30000305175781,77.41999816894531,76.7699966430664,76.94999694824219,0.0
2010-11-02,0.19,219.59,0.49,9.8,76.72000122070312,77.30999755859375,76.63999938964844,77.19999694824219,0.0
2010-11-03,0.19,219.59,0.5,9.8,76.4800033569336,76.9800033569336,76.22000122070312,76.72000122070312,0.0
2010-11-04,0.19,219.59,0.44,9.8,75.87999725341797,76.5,75.62999725341797,76.38999938964844,0.0
2010-11-05,0.19,219.59,0.48,9.8,76.55000305175781,76.63999938964844,75.7300033569336,75.87000274658203,0.0
2010-11-08,0.19,219.59,0.48,9.8,77.02999877929688,77.16000366210938,76.37999725341797,76.41999816894531,0.0
2010-11-09,0.19,219.59,0.58,9.8,77.44000244140625,77.87000274658203,76.70999908447266,77.26000213623047,0.0
2010-11-10,0.19,219.59,0.56,9.8,77.62999725341797,78.16999816894531,77.48999786376953,77.73999786376953,0.0
2010-11-11,0.19,219.59,0.635,9.8,78.22000122070312,78.29000091552734,77.44000244140625,77.62999725341797,0.0
2010-11-12,0.19,219.59,0.71,9.8,78.08000183105469,78.4800033569336,77.69999694824219,78.16000366210938,0.0
2010-11-15,0.19,219.59,0.87,9.8,78.5199966430664,78.70999908447266,77.87999725341797,78.12000274658203,0.0
2010-11-16,0.19,219.59,0.87,9.8,79.20999908447266,79.45999908447266,78.30000305175781,78.69000244140625,0.0
2010-11-17,0.19,219.59,0.84,9.8,79.08000183105469,79.37000274658203,78.86000061035156,79.29000091552734,0.0
2010-11-18,0.19,219.59,0.83,9.8,78.62000274658203,79.01000213623047,78.43000030517578,78.94999694824219,0.0
2010-11-19,0.19,219.59,0.77,9.8,78.5,78.72000122070312,78.16999816894531,78.5199966430664,0.0
2010-11-22,0.19,219.59,0.7,9.8,78.68000030517578,78.87999725341797,77.97000122070312,78.20999908447266,0.0
2010-11-23,0.19,219.59,0.69,9.8,79.68000030517578,79.73999786376953,78.69000244140625,78.69999694824219,0.0
2010-11-24,0.19,219.59,0.8,9.8,79.87000274658203,80.0,79.38999938964844,79.68000030517578,0.0
2010-11-25,0.19,219.59,0.775,9.8,80.1150016784668,80.2599983215332,79.56999969482422,79.7249984741211,0.0
2010-11-26,0.19,219.59,0.75,9.8,80.36000061035156,80.5199966430664,79.75,79.7699966430664,0.0
2010-11-29,0.19,219.59,0.73,9.8,80.83999633789062,81.13999938964844,80.05000305175781,80.61000061035156,0.0
2010-11-30,0.19,219.59,0.74,9.8,81.19999694824219,81.44000244140625,80.66999816894531,80.86000061035156,0.0
2010-12-01,0.18,220.472,0.83,9.3,80.70999908447266,81.36000061035156,80.5,81.26000213623047,0.0
2010-12-02,0.18,220.472,0.84,9.3,80.30000305175781,81.0199966430664,80.05999755859375,80.79000091552734,0.0
2010-12-03,0.18,220.472,0.86,9.3,79.37999725341797,80.31999969482422,79.05999755859375,80.22000122070312,0.0
2010-12-06,0.18,220.472,0.79,9.3,79.56999969482422,79.97000122070312,79.16999816894531,79.19999694824219,0.0
2010-12-07,0.18,220.472,0.92,9.3,79.86000061035156,80.01000213623047,79.19999694824219,79.70999908447266,0.0
2010-12-08,0.18,220.472,1.07,9.3,80.0,80.4000015258789,79.88999938964844,79.94000244140625,0.0
2010-12-09,0.18,220.472,1.09,9.3,80.06999969482422,80.4000015258789,79.68000030517578,80.04000091552734,0.0
2010-12-10,0.18,220.472,1.16,9.3,80.06999969482422,80.30000305175781,79.81999969482422,80.08999633789062,0.0
2010-12-13,0.18,220.472,1.11,9.3,79.27999877929688,80.30999755859375,79.0999984741211,80.2300033569336,0.0
2010-12-14,0.18,220.472,1.27,9.3,79.37000274658203,79.52999877929688,78.83000183105469,79.36000061035156,0.0
2010-12-15,0.18,220.472,1.22,9.3,80.26000213623047,80.27999877929688,79.45999908447266,79.55000305175781,0.0
2010-12-16,0.18,220.472,1.15,9.3,80.18000030517578,80.38999938964844,79.9800033569336,80.20999908447266,0.0
2010-12-17,0.18,220.472,1.05,9.3,80.37000274658203,80.62999725341797,79.55000305175781,80.05000305175781,0.0
2010-12-20,0.18,220.472,1.07,9.3,80.62999725341797,80.72000122070312,80.30999755859375,80.45999908447266,0.0
2010-12-21,0.18,220.472,1.06,9.3,80.72000122070312,80.81999969482422,80.23999786376953,80.62000274658203,0.0
2010-12-22,0.18,220.472,1.03,9.3,80.7300033569336,80.77999877929688,80.27999877929688,80.70999908447266,0.0
2010-12-23,0.18,220.472,1.08,9.3,80.5,80.83000183105469,80.33999633789062,80.58000183105469,0.0
2010-12-24,0.18,220.472,1.0750000000000002,9.3,80.43500137329102,80.74500274658203,80.27499771118164,80.62000274658203,0.0
2010-12-27,0.18,220.472,1.06,9.3,80.37000274658203,80.66000366210938,80.20999908447266,80.66000366210938,0.0
2010-12-28,0.18,220.472,1.17,9.3,80.36000061035156,80.45999908447266,79.5999984741211,80.08999633789062,0.0
2010-12-29,0.18,220.472,1.06,9.3,79.80000305175781,80.44000244140625,79.69999694824219,80.41000366210938,0.0
2010-12-30,0.18,220.472,1.08,9.3,79.5199966430664,79.73999786376953,79.43000030517578,79.68000030517578,0.0
2010-12-31,0.18,220.472,1.0,9.3,79.02999877929688,79.5199966430664,78.77999877929688,79.45999908447266,0.0
2011-01-01,0.17,221.187,1.0166666666666666,9.1,79.07999801635742,79.52499771118164,78.8849983215332,79.2599983215332,0.0
2011-01-03,0.17,221.187,1.05,9.1,79.12999725341797,79.52999877929688,78.98999786376953,79.05999755859375,0.0
2011-01-04,0.17,221.187,1.01,9.1,79.44000244140625,79.51000213623047,78.88999938964844,79.0999984741211,0.0
2011-01-05,0.17,221.187,1.08,9.1,80.26000213623047,80.3499984741211,79.37999725341797,79.38999938964844,0.0
2011-01-06,0.17,221.187,1.03,9.1,80.79000091552734,80.94000244140625,80.16000366210938,80.18000030517578,0.0
2011-01-07,0.17,221.187,0.98,9.1,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,0.0
2011-01-10,0.17,221.187,0.96,9.1,80.87999725341797,81.30999755859375,80.81999969482422,81.16000366210938,0.0
2011-01-11,0.17,221.187,0.97,9.1,80.8499984741211,81.1500015258789,80.73999786376953,80.87999725341797,0.0
2011-01-12,0.17,221.187,0.98,9.1,80.02999877929688,80.8499984741211,79.98999786376953,80.75,0.0
2011-01-13,0.17,221.187,0.97,9.1,79.19000244140625,80.23999786376953,78.98999786376953,80.11000061035156,0.0
2011-01-14,0.17,221.187,1.0,9.1,79.16000366210938,79.41000366210938,78.80999755859375,79.22000122070312,0.0
2011-01-17,0.17,221.187,0.9925,9.1,79.06000137329102,79.45500183105469,78.7249984741211,79.31000137329102,0.0
2011-01-18,0.17,221.187,0.99,9.1,78.95999908447266,79.5,78.63999938964844,79.4000015258789,0.0
2011-01-19,0.17,221.187,0.99,9.1,78.63999938964844,78.95999908447266,78.30000305175781,78.95999908447266,0.0
2011-01-20,0.17,221.187,1.22,9.1,78.81999969482422,79.16999816894531,78.44000244140625,78.75,0.0
2011-01-21,0.17,221.187,1.2,9.1,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,0.0
2011-01-24,0.17,221.187,1.18,9.1,78.05000305175781,78.51000213623047,77.80999755859375,78.13999938964844,0.0
2011-01-25,0.17,221.187,1.11,9.1,78.0,78.41000366210938,77.81999969482422,78.05000305175781,0.0
2011-01-26,0.17,221.187,1.16,9.1,77.9000015258789,78.05999755859375,77.69000244140625,77.97000122070312,0.0
2011-01-27,0.17,221.187,1.16,9.1,77.7300033569336,78.1500015258789,77.58999633789062,77.75,0.0
2011-01-28,0.17,221.187,1.09,9.1,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,0.0
2011-01-31,0.17,221.187,1.08,9.1,77.73999786376953,78.31999969482422,77.54000091552734,78.30999755859375,0.0
2011-02-01,0.16,221.898,1.11,9.0,77.06999969482422,77.66000366210938,76.94000244140625,77.61000061035156,0.0
2011-02-02,0.16,221.898,1.16,9.0,77.16000366210938,77.30999755859375,76.87999725341797,77.01000213623047,0.0
2011-02-03,0.16,221.898,1.23,9.0,77.75,77.88999938964844,77.0199966430664,77.0999984741211,0.0
2011-02-04,0.16,221.898,1.3,9.0,78.04000091552734,78.20999908447266,77.55999755859375,77.79000091552734,0.0
2011-02-07,0.16,221.898,1.32,9.0,78.02999877929688,78.3499984741211,77.8499984741211,78.06999969482422,0.0
2011-02-08,0.16,221.898,1.39,9.0,78.0,78.11000061035156,77.62999725341797,78.05999755859375,0.0
2011-02-09,0.16,221.898,1.34,9.0,77.63999938964844,78.08999633789062,77.5,78.0199966430664,0.0
2011-02-10,0.16,221.898,1.39,9.0,78.25,78.33999633789062,77.61000061035156,77.63999938964844,0.0
2011-02-11,0.16,221.898,1.36,9.0,78.45999908447266,78.69999694824219,78.12000274658203,78.20999908447266,0.0
2011-02-14,0.16,221.898,1.34,9.0,78.61000061035156,78.87000274658203,78.27999877929688,78.55000305175781,0.0
2011-02-15,0.16,221.898,1.33,9.0,78.56999969482422,78.73999786376953,78.30000305175781,78.62000274658203,0.0
2011-02-16,0.16,221.898,1.37,9.0,78.22000122070312,78.79000091552734,78.16000366210938,78.51000213623047,0.0
2011-02-17,0.16,221.898,1.31,9.0,78.0,78.3499984741211,77.93000030517578,78.19999694824219,0.0
2011-02-18,0.16,221.898,1.25,9.0,77.66000366210938,78.22000122070312,77.52999877929688,77.94000244140625,0.0
2011-02-21,0.16,221.898,1.1525,9.0,77.71500015258789,78.27000045776367,77.55500030517578,77.81500244140625,0.0
2011-02-22,0.16,221.898,1.12,9.0,77.7699966430664,78.31999969482422,77.58000183105469,77.69000244140625,0.0
2011-02-23,0.16,221.898,1.1,9.0,77.41000366210938,77.70999908447266,77.25,77.69999694824219,0.0
2011-02-24,0.16,221.898,1.05,9.0,77.05999755859375,77.4800033569336,76.98999786376953,77.30000305175781,0.0
