Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2019-06-06,1339.8,1332.3,1341.2,1328.8,510.0,0.69%,2.38,255.213,0.39,3.6,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0.0
2019-06-07,1343.3,1337.1,1349.5,1332.6,790.0,0.26%,2.38,255.213,0.35,3.6,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0
2019-06-08,1343.3,1337.1,1349.5,1332.6,790.0,0.26%,2.38,255.213,0.35,3.6,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0
2019-06-09,1343.3,1337.1,1349.5,1332.6,790.0,0.26%,2.38,255.213,0.35,3.6,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0
2019-06-10,1326.3,1336.8,1337.5,1326.1,470.0,-1.27%,2.38,255.213,0.42,3.6,96.76000213623048,96.94000244140624,96.62999725341795,96.6500015258789,0.0
2019-06-11,1328.3,1328.9,1330.4,1320.8,380.0,0.15%,2.38,255.213,0.43,3.6,96.69000244140624,96.87999725341795,96.63999938964844,96.75,0.0
2019-06-12,1333.9,1327.5,1338.8,1326.8,610.0,0.42%,2.38,255.213,0.42,3.6,97.0,97.0199966430664,96.58000183105467,96.70999908447266,0.0
2019-06-13,1340.8,1334.9,1344.0,1333.3,620.0,0.52%,2.38,255.213,0.42,3.6,97.01000213623048,97.08000183105467,96.87000274658205,96.95999908447266,0.0
2019-06-14,1341.7,1343.4,1359.0,1338.7,1500.0,0.07%,2.38,255.213,0.46,3.6,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0.0
2019-06-15,1341.7,1343.4,1359.0,1338.7,1500.0,0.07%,2.38,255.213,0.46,3.6,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0.0
2019-06-16,1341.7,1343.4,1359.0,1338.7,1500.0,0.07%,2.38,255.213,0.46,3.6,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0.0
2019-06-17,1340.0,1342.5,1343.9,1333.9,560.0,-0.13%,2.38,255.213,0.48,3.6,97.55999755859376,97.5999984741211,97.33999633789062,97.5199966430664,0.0
2019-06-18,1347.8,1340.9,1354.8,1339.6,900.0,0.58%,2.38,255.213,0.42,3.6,97.63999938964844,97.7699966430664,97.37000274658205,97.52999877929688,0.0
2019-06-19,1345.8,1347.8,1363.0,1342.0,650.0,-0.15%,2.38,255.213,0.36,3.6,97.12000274658205,97.68000030517578,97.08999633789062,97.62999725341795,0.0
2019-06-20,1394.1,1361.2,1393.9,1358.8,1100.0,3.59%,2.38,255.213,0.27,3.6,96.62999725341795,97.1999969482422,96.56999969482422,97.18000030517578,0.0
2019-06-21,1397.3,1389.9,1412.0,1383.4,980.0,0.23%,2.38,255.213,0.34,3.6,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0.0
2019-06-22,1397.3,1389.9,1412.0,1383.4,980.0,0.23%,2.38,255.213,0.34,3.6,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0.0
2019-06-23,1397.3,1389.9,1412.0,1383.4,980.0,0.23%,2.38,255.213,0.34,3.6,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0.0
2019-06-24,1415.2,1401.1,1421.4,1401.1,980.0,1.28%,2.38,255.213,0.31,3.6,95.9800033569336,96.1999969482422,95.97000122070312,96.18000030517578,0.0
2019-06-25,1415.8,1419.9,1438.2,1412.5,940.0,0.04%,2.38,255.213,0.33,3.6,96.16000366210938,96.36000061035156,95.83999633789062,96.0,0.0
2019-06-26,1411.5,1421.8,1421.8,1380.0,1330.0,-0.30%,2.38,255.213,0.35,3.6,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0.0
2019-06-27,1412.0,1412.7,1415.3,1401.4,336360.0,0.04%,2.38,255.213,0.33,3.6,96.19000244140624,96.38999938964844,96.13999938964844,96.18000030517578,0.0
2019-06-28,1413.7,1413.3,1427.8,1408.6,306620.0,0.12%,2.38,255.213,0.31,3.6,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0.0
2019-06-29,1413.7,1413.3,1427.8,1408.6,306620.0,0.12%,2.38,255.213,0.31,3.6,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0.0
2019-06-30,1413.7,1413.3,1427.8,1408.6,306620.0,0.12%,2.38,255.213,0.31,3.6,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0.0
2019-07-01,1389.3,1401.8,1401.9,1384.7,389760.0,-1.73%,2.4,255.802,0.34,3.7,96.83999633789062,96.87000274658205,96.25,96.25,0.0
2019-07-02,1408.0,1386.2,1424.0,1386.2,383250.0,1.35%,2.4,255.802,0.33,3.7,96.7300033569336,96.87999725341795,96.5999984741211,96.80999755859376,0.0
2019-07-03,1420.9,1424.7,1441.0,1414.7,419610.0,0.92%,2.4,255.802,0.31,3.7,96.7699966430664,96.87000274658205,96.58999633789062,96.7300033569336,0.0
2019-07-04,1400.1,1421.6,1426.8,1388.6,577380.0,-1.46%,2.4,255.802,0.3299999999999999,3.7,97.0099983215332,97.15500259399414,96.65499877929688,96.72500228881836,0.0
2019-07-05,1400.1,1421.6,1426.8,1388.6,577380.0,0.00%,2.4,255.802,0.35,3.7,97.25,97.44000244140624,96.72000122070312,96.72000122070312,0.0
2019-07-06,1400.1,1421.6,1426.8,1388.6,577380.0,0.00%,2.4,255.802,0.35,3.7,97.25,97.44000244140624,96.72000122070312,96.72000122070312,0.0
2019-07-07,1400.1,1421.6,1426.8,1388.6,577380.0,0.00%,2.4,255.802,0.35,3.7,97.25,97.44000244140624,96.72000122070312,96.72000122070312,0.0
2019-07-08,1400.0,1401.0,1409.9,1393.8,318690.0,-0.01%,2.4,255.802,0.35,3.7,97.37999725341795,97.41999816894533,97.16000366210938,97.2300033569336,0.0
2019-07-09,1400.5,1397.9,1402.4,1387.5,287180.0,0.04%,2.4,255.802,0.36,3.7,97.48999786376952,97.58999633789062,97.36000061035156,97.37999725341795,0.0
2019-07-10,1412.5,1400.0,1421.1,1391.8,443500.0,0.86%,2.4,255.802,0.33,3.7,97.0999984741211,97.5500030517578,97.04000091552734,97.51000213623048,0.0
2019-07-11,1406.7,1421.1,1429.4,1402.7,400090.0,-0.41%,2.4,255.802,0.36,3.7,97.0500030517578,97.1500015258789,96.8000030517578,97.05999755859376,0.0
2019-07-12,1412.2,1406.2,1418.9,1404.5,284970.0,0.39%,2.4,255.802,0.35,3.7,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0.0
2019-07-13,1412.2,1406.2,1418.9,1404.5,284970.0,0.39%,2.4,255.802,0.35,3.7,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0.0
2019-07-14,1412.2,1406.2,1418.9,1404.5,284970.0,0.39%,2.4,255.802,0.35,3.7,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0.0
2019-07-15,1413.5,1417.7,1421.6,1409.3,243380.0,0.09%,2.4,255.802,0.32,3.7,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0.0
2019-07-16,1411.2,1416.4,1420.0,1402.1,334820.0,-0.16%,2.4,255.802,0.33,3.7,97.4000015258789,97.44000244140624,96.91999816894533,96.91999816894533,0.0
2019-07-17,1423.3,1407.9,1428.4,1401.3,358170.0,0.86%,2.4,255.802,0.31,3.7,97.22000122070312,97.44000244140624,97.16000366210938,97.36000061035156,0.0
2019-07-18,1428.1,1428.5,1449.7,1415.6,481330.0,0.34%,2.4,255.802,0.25,3.7,96.79000091552734,97.26000213623048,96.66999816894533,97.1999969482422,0.0
2019-07-19,1426.7,1448.3,1454.4,1421.1,530020.0,-0.10%,2.4,255.802,0.25,3.7,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0.0
2019-07-20,1426.7,1448.3,1454.4,1421.1,530020.0,-0.10%,2.4,255.802,0.25,3.7,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0.0
2019-07-21,1426.7,1448.3,1454.4,1421.1,530020.0,-0.10%,2.4,255.802,0.25,3.7,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0.0
2019-07-22,1426.9,1428.5,1430.8,1423.0,255350.0,0.01%,2.4,255.802,0.26,3.7,97.26000213623048,97.3000030517578,97.12999725341795,97.1500015258789,0.0
2019-07-23,1421.7,1426.0,1431.4,1414.6,386680.0,-0.36%,2.4,255.802,0.27,3.7,97.70999908447266,97.73999786376952,97.3000030517578,97.3000030517578,0.0
2019-07-24,1423.6,1418.6,1430.0,1416.7,318160.0,0.13%,2.4,255.802,0.26,3.7,97.7300033569336,97.80999755859376,97.5500030517578,97.72000122070312,0.0
2019-07-25,1414.7,1426.8,1434.1,1411.1,489390.0,-0.63%,2.4,255.802,0.28,3.7,97.81999969482422,97.91999816894533,97.5,97.69000244140624,0.0
2019-07-26,1419.3,1414.9,1424.8,1412.9,306020.0,0.33%,2.4,255.802,0.3,3.7,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0.0
2019-07-27,1419.3,1414.9,1424.8,1412.9,306020.0,0.33%,2.4,255.802,0.3,3.7,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0.0
2019-07-28,1419.3,1414.9,1424.8,1412.9,306020.0,0.33%,2.4,255.802,0.3,3.7,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0.0
2019-07-29,1420.4,1419.0,1428.0,1414.4,224270.0,0.08%,2.4,255.802,0.29,3.7,98.04000091552734,98.16999816894533,97.9000015258789,97.98999786376952,0.0
2019-07-30,1433.4,1430.7,1437.5,1426.3,3550.0,0.92%,2.4,255.802,0.28,3.7,98.0500030517578,98.20999908447266,98.0199966430664,98.06999969482422,0.0
2019-07-31,1429.1,1435.0,1439.0,1413.8,4030.0,-0.30%,2.4,255.802,0.26,3.7,98.5199966430664,98.68000030517578,98.01000213623048,98.02999877929688,0.0
2019-08-01,1424.2,1413.0,1450.0,1403.8,5690.0,-0.34%,2.13,256.036,0.2,3.6,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0.0
2019-08-02,1448.7,1449.7,1451.5,1434.4,4020.0,1.72%,2.13,256.036,0.2,3.6,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0.0
2019-08-03,1448.7,1449.7,1451.5,1434.4,4020.0,1.72%,2.13,256.036,0.2,3.6,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0.0
2019-08-04,1448.7,1449.7,1451.5,1434.4,4020.0,1.72%,2.13,256.036,0.2,3.6,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0.0
2019-08-05,1467.7,1444.9,1473.2,1440.1,4770.0,1.31%,2.13,256.036,0.15,3.6,97.5,98.13999938964844,97.41999816894533,98.11000061035156,0.0
2019-08-06,1475.2,1472.1,1477.9,1459.3,3800.0,0.51%,2.13,256.036,0.11,3.6,97.62999725341795,97.7699966430664,97.20999908447266,97.25,0.0
2019-08-07,1509.6,1476.9,1512.4,1475.7,7320.0,2.33%,2.13,256.036,0.09,3.6,97.54000091552734,97.8499984741211,97.30999755859376,97.55999755859376,0.0
2019-08-08,1499.7,1502.3,1511.1,1491.9,2490.0,-0.66%,2.13,256.036,0.07,3.6,97.62000274658205,97.73999786376952,97.43000030517578,97.5999984741211,0.0
2019-08-09,1498.6,1509.2,1509.8,1496.2,2780.0,-0.07%,2.13,256.036,0.08,3.6,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0.0
2019-08-10,1498.6,1509.2,1509.8,1496.2,2780.0,-0.07%,2.13,256.036,0.08,3.6,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0.0
2019-08-11,1498.6,1509.2,1509.8,1496.2,2780.0,-0.07%,2.13,256.036,0.08,3.6,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0.0
2019-08-12,1507.7,1499.1,1519.3,1488.8,3570.0,0.61%,2.13,256.036,0.04,3.6,97.37999725341795,97.73999786376952,97.31999969482422,97.54000091552734,0.0
2019-08-13,1504.3,1512.3,1536.0,1480.0,6270.0,-0.23%,2.13,256.036,0.05,3.6,97.80999755859376,97.8499984741211,97.31999969482422,97.4800033569336,0.0
2019-08-14,1518.5,1502.8,1525.4,1495.0,3030.0,0.94%,2.13,256.036,0.02,3.6,97.98999786376952,98.0500030517578,97.66999816894533,97.8000030517578,0.0
2019-08-15,1521.7,1519.4,1527.6,1509.5,2350.0,0.21%,2.13,256.036,-0.02,3.6,98.13999938964844,98.23999786376952,97.81999969482422,97.9499969482422,0.0
2019-08-16,1514.1,1524.3,1528.3,1504.8,1250.0,-0.50%,2.13,256.036,0.01,3.6,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0.0
2019-08-17,1514.1,1524.3,1528.3,1504.8,1250.0,-0.50%,2.13,256.036,0.01,3.6,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0.0
2019-08-18,1514.1,1524.3,1528.3,1504.8,1250.0,-0.50%,2.13,256.036,0.01,3.6,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0.0
2019-08-19,1502.1,1513.0,1513.5,1493.9,1620.0,-0.79%,2.13,256.036,0.04,3.6,98.3499984741211,98.38999938964844,98.12999725341795,98.16999816894533,0.0
2019-08-20,1506.3,1497.6,1509.0,1494.9,1600.0,0.28%,2.13,256.036,0.02,3.6,98.19000244140624,98.4499969482422,98.12000274658205,98.36000061035156,0.0
2019-08-21,1506.1,1506.0,1508.1,1497.1,2100.0,-0.01%,2.13,256.036,0.05,3.6,98.3000030517578,98.33000183105467,97.9499969482422,98.16999816894533,0.0
2019-08-22,1498.7,1502.5,1504.5,1492.6,2130.0,-0.49%,2.13,256.036,0.07,3.6,98.16999816894533,98.38999938964844,98.08000183105467,98.25,0.0
2019-08-23,1527.9,1498.2,1530.2,1493.4,2730.0,1.95%,2.13,256.036,-0.02,3.6,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0.0
2019-08-24,1527.9,1498.2,1530.2,1493.4,2730.0,1.95%,2.13,256.036,-0.02,3.6,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0.0
2019-08-25,1527.9,1498.2,1530.2,1493.4,2730.0,1.95%,2.13,256.036,-0.02,3.6,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0.0
2019-08-26,1527.2,1535.4,1555.0,1525.4,2350.0,-0.05%,2.13,256.036,0.0,3.6,98.08000183105467,98.08999633789062,97.4800033569336,97.58999633789062,0.0
2019-08-27,1541.4,1526.9,1543.9,1526.0,1890.0,0.93%,2.13,256.036,-0.06,3.6,98.0,98.0500030517578,97.86000061035156,98.0500030517578,0.0
2019-08-28,1538.8,1540.9,1546.0,1531.7,2760.0,-0.17%,2.13,256.036,-0.08,3.6,98.20999908447266,98.26000213623048,98.0,98.01000213623048,0.0
2019-08-29,1530.5,1542.2,1553.4,1522.3,16570.0,-0.54%,2.13,256.036,-0.09,3.6,98.51000213623048,98.5500030517578,98.16000366210938,98.19000244140624,0.0
2019-08-30,1523.0,1530.6,1535.7,1519.3,6280.0,-0.49%,2.13,256.036,-0.05,3.6,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578,0.0
2019-08-31,1523.0,1530.6,1535.7,1519.3,6280.0,-0.49%,2.13,256.036,-0.05,3.6,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578,0.0
2019-09-01,1523.0,1530.6,1535.7,1519.3,6280.0,-0.49%,2.04,256.43,-0.04,3.5,98.92999776204428,99.13666534423828,98.58000183105467,98.64666748046876,0.0
2019-09-02,1555.9,1535.2,1558.9,1528.0,554830.0,2.16%,2.04,256.43,-0.035,3.5,98.93999735514323,99.25333404541016,98.75,98.86333465576172,0.0
2019-09-03,1549.6,1526.0,1552.5,1521.7,8480.0,-0.40%,2.04,256.43,-0.03,3.5,98.9499969482422,99.37000274658205,98.91999816894533,99.08000183105467,0.0
2019-09-04,1554.0,1549.8,1559.8,1536.5,8150.0,0.28%,2.04,256.43,-0.04,3.5,98.4499969482422,98.97000122070312,98.38999938964844,98.95999908447266,0.0
2019-09-05,1519.0,1555.0,1555.5,1508.2,13900.0,-2.25%,2.04,256.43,0.01,3.5,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0.0
2019-09-06,1509.0,1520.6,1529.6,1504.5,12640.0,-0.66%,2.04,256.43,0.01,3.5,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0.0
2019-09-07,1509.0,1520.6,1529.6,1504.5,12640.0,-0.66%,2.04,256.43,0.01,3.5,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0.0
2019-09-08,1509.0,1520.6,1529.6,1504.5,12640.0,-0.66%,2.04,256.43,0.01,3.5,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0.0
2019-09-09,1504.5,1509.2,1517.1,1499.1,7330.0,-0.30%,2.04,256.43,0.06,3.5,98.27999877929688,98.51000213623048,98.13999938964844,98.41999816894533,0.0
2019-09-10,1492.7,1500.2,1502.5,1485.7,6180.0,-0.78%,2.04,256.43,0.12,3.5,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467,0.0
2019-09-11,1496.6,1486.8,1499.6,1486.8,4590.0,0.26%,2.04,256.43,0.15,3.5,98.6500015258789,98.75,97.86000061035156,98.33000183105467,0.0
2019-09-12,1500.8,1499.1,1525.4,1490.5,6910.0,0.28%,2.04,256.43,0.16,3.5,98.30999755859376,99.0999984741211,98.19000244140624,98.62999725341795,0.0
2019-09-13,1492.9,1499.8,1509.8,1486.7,6270.0,-0.53%,2.04,256.43,0.23,3.5,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0.0
2019-09-14,1492.9,1499.8,1509.8,1486.7,6270.0,-0.53%,2.04,256.43,0.23,3.5,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0.0
2019-09-15,1492.9,1499.8,1509.8,1486.7,6270.0,-0.53%,2.04,256.43,0.23,3.5,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0.0
2019-09-16,1504.8,1500.3,1512.8,1496.9,5610.0,0.80%,2.04,256.43,0.17,3.5,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658205,0.0
2019-09-17,1506.9,1499.4,1508.4,1494.6,10850.0,0.14%,2.04,256.43,0.15,3.5,98.26000213623048,98.73999786376952,98.19000244140624,98.6500015258789,0.0
2019-09-18,1509.1,1502.6,1512.2,1484.0,8290.0,0.15%,2.04,256.43,0.21,3.5,98.5999984741211,98.69000244140624,98.19000244140624,98.20999908447266,0.0
2019-09-19,1499.5,1494.4,1505.1,1489.8,4860.0,-0.64%,2.04,256.43,0.18,3.5,98.2699966430664,98.62000274658205,98.1999969482422,98.56999969482422,0.0
2019-09-20,1508.0,1499.5,1517.4,1498.7,7380.0,0.57%,2.04,256.43,0.13,3.5,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0.0
2019-09-21,1508.0,1499.5,1517.4,1498.7,7380.0,0.57%,2.04,256.43,0.13,3.5,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0.0
2019-09-22,1508.0,1499.5,1517.4,1498.7,7380.0,0.57%,2.04,256.43,0.13,3.5,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0.0
2019-09-23,1524.0,1515.2,1526.7,1511.0,7980.0,1.06%,2.04,256.43,0.11,3.5,98.5999984741211,98.83000183105467,98.4499969482422,98.51000213623048,0.0
2019-09-24,1532.6,1522.8,1535.6,1515.5,8570.0,0.56%,2.04,256.43,0.06,3.5,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0.0
2019-09-25,1505.1,1530.9,1534.9,1499.8,15730.0,-1.79%,2.04,256.43,0.13,3.5,99.04000091552734,99.05999755859376,98.36000061035156,98.37999725341795,0.0
2019-09-26,1507.9,1503.7,1512.0,1500.0,8180.0,0.19%,2.04,256.43,0.13,3.5,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0.0
2019-09-27,1502.7,1508.3,1510.1,1489.8,1030.0,-0.34%,2.04,256.43,0.16,3.5,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0.0
2019-09-28,1502.7,1508.3,1510.1,1489.8,1030.0,-0.34%,2.04,256.43,0.16,3.5,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0.0
2019-09-29,1502.7,1508.3,1510.1,1489.8,1030.0,-0.34%,2.04,256.43,0.16,3.5,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0.0
2019-09-30,1469.2,1497.6,1503.2,1467.0,1540.0,-2.23%,2.04,256.43,0.15,3.5,99.37999725341795,99.45999908447266,99.0500030517578,99.12000274658205,0.0
2019-10-01,1485.2,1475.0,1489.3,1461.5,1180.0,1.09%,1.83,257.155,0.13,3.6,99.12999725341795,99.66999816894533,99.06999969482422,99.4000015258789,0.0
2019-10-02,1504.1,1482.9,1507.0,1477.7,800.0,1.27%,1.83,257.155,0.1,3.6,99.04000091552734,99.41999816894533,98.95999908447266,99.16000366210938,0.0
2019-10-03,1510.1,1502.1,1521.0,1498.3,620.0,0.40%,1.83,257.155,0.06,3.6,98.86000061035156,99.19000244140624,98.63999938964844,99.02999877929688,0.0
2019-10-04,1509.2,1509.0,1516.5,1498.1,570.0,-0.06%,1.83,257.155,0.02,3.6,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0.0
2019-10-05,1509.2,1509.0,1516.5,1498.1,570.0,-0.06%,1.83,257.155,0.02,3.6,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0.0
2019-10-06,1509.2,1509.0,1516.5,1498.1,570.0,-0.06%,1.83,257.155,0.02,3.6,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0.0
2019-10-07,1500.7,1514.1,1515.1,1492.0,290.0,-0.56%,1.83,257.155,0.05,3.6,98.98999786376952,99.01000213623048,98.73999786376952,98.81999969482422,0.0
2019-10-08,1500.1,1495.0,1511.0,1488.4,1300.0,-0.04%,1.83,257.155,0.06,3.6,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0.0
2019-10-09,1508.9,1509.5,1512.5,1501.5,290.0,0.59%,1.83,257.155,0.1,3.6,99.12000274658205,99.16000366210938,98.9000015258789,99.08999633789062,0.0
2019-10-10,1497.0,1512.5,1517.8,1492.0,970.0,-0.79%,1.83,257.155,0.15,3.6,98.70999908447266,99.06999969482422,98.62000274658205,98.9800033569336,0.0
2019-10-11,1484.7,1495.8,1503.8,1474.7,1430.0,-0.82%,1.83,257.155,0.2,3.6,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0.0
2019-10-12,1484.7,1495.8,1503.8,1474.7,1430.0,-0.82%,1.83,257.155,0.2,3.6,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0.0
2019-10-13,1484.7,1495.8,1503.8,1474.7,1430.0,-0.82%,1.83,257.155,0.2,3.6,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0.0
2019-10-14,1493.8,1488.0,1496.8,1483.3,980.0,0.61%,1.83,257.155,0.2075,3.6,98.4499969482422,98.52999877929688,98.33999633789062,98.36000061035156,0.0
2019-10-15,1479.7,1493.1,1498.0,1477.7,780.0,-0.94%,1.83,257.155,0.21,3.6,98.29000091552734,98.6500015258789,98.20999908447266,98.4499969482422,0.0
2019-10-16,1490.2,1480.5,1491.2,1477.1,540.0,0.71%,1.83,257.155,0.18,3.6,98.01000213623048,98.41999816894533,97.9000015258789,98.31999969482422,0.0
2019-10-17,1494.2,1490.1,1496.1,1484.3,1600.0,0.27%,1.83,257.155,0.17,3.6,97.61000061035156,98.11000061035156,97.5,97.98999786376952,0.0
2019-10-18,1490.0,1492.5,1492.9,1484.8,780.0,-0.28%,1.83,257.155,0.16,3.6,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0
2019-10-19,1490.0,1492.5,1492.9,1484.8,780.0,-0.28%,1.83,257.155,0.16,3.6,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0
2019-10-20,1490.0,1492.5,1492.9,1484.8,780.0,-0.28%,1.83,257.155,0.16,3.6,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0
2019-10-21,1484.2,1490.7,1494.7,1481.6,1240.0,-0.39%,1.83,257.155,0.19,3.6,97.33000183105467,97.4000015258789,97.1500015258789,97.33999633789062,0.0
2019-10-22,1483.6,1483.7,1488.2,1480.0,790.0,-0.04%,1.83,257.155,0.17,3.6,97.52999877929688,97.56999969482422,97.26000213623048,97.30999755859376,0.0
2019-10-23,1491.8,1487.3,1495.1,1486.7,570.0,0.55%,1.83,257.155,0.16,3.6,97.47000122070312,97.6500015258789,97.41999816894533,97.48999786376952,0.0
2019-10-24,1501.0,1490.4,1502.4,1486.7,1010.0,0.62%,1.83,257.155,0.15,3.6,97.62999725341795,97.77999877929688,97.27999877929688,97.45999908447266,0.0
2019-10-25,1501.7,1502.1,1517.0,1499.7,440.0,0.05%,1.83,257.155,0.15,3.6,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0.0
2019-10-26,1501.7,1502.1,1517.0,1499.7,440.0,0.05%,1.83,257.155,0.15,3.6,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0.0
2019-10-27,1501.7,1502.1,1517.0,1499.7,440.0,0.05%,1.83,257.155,0.15,3.6,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0.0
2019-10-28,1492.4,1503.6,1506.3,1489.1,360.0,-0.62%,1.83,257.155,0.21,3.6,97.76000213623048,97.88999938964844,97.66999816894533,97.8499984741211,0.0
2019-10-29,1487.4,1491.5,1492.9,1482.7,430.0,-0.34%,1.83,257.155,0.23,3.6,97.69000244140624,97.93000030517578,97.61000061035156,97.76000213623048,0.0
2019-10-30,1496.7,1490.5,1499.3,1483.1,353640.0,0.63%,1.83,257.155,0.21,3.6,97.6500015258789,98.0,97.4499969482422,97.66999816894533,0.0
2019-10-31,1514.8,1498.8,1516.7,1496.0,390010.0,1.21%,1.83,257.155,0.15,3.6,97.3499984741211,97.4499969482422,97.22000122070312,97.44000244140624,0.0
